time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
663,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,258,1,0,0
664,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,260,1,0,0
665,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,260,1,0,0
666,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,262,1,0,0
667,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,262,1,0,0
668,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,264,1,0,0
669,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,264,1,0,0
670,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,266,1,0,0
671,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,266,1,0,0
672,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,268,1,0,0
673,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,268,1,0,0
674,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,270,1,0,0
675,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,270,1,0,0
676,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,272,1,0,0
677,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,272,1,0,0
678,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,274,1,0,0
679,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,274,1,0,0
680,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,276,1,0,0
681,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,276,1,0,0
682,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,278,1,0,0
683,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,278,1,0,0
684,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,280,1,0,0
685,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,280,1,0,0
686,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,282,1,0,0
687,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,282,1,0,0
688,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,284,1,0,0
689,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,284,1,0,0
690,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,286,1,0,0
691,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,286,1,0,0
692,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,288,1,0,0
693,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,288,1,0,0
694,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,290,1,0,0
695,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,290,1,0,0
696,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,292,1,0,0
697,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,292,1,0,0
698,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,294,1,0,0
699,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,294,1,0,0
700,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,296,1,0,0
701,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,296,1,0,0
702,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,298,1,0,0
703,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,298,1,0,0
704,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,300,1,0,0
705,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,300,1,0,0
706,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,302,1,0,0
707,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,302,1,0,0
708,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,304,1,0,0
709,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,304,1,0,0
710,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,306,1,0,0
711,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,306,1,0,0
712,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,0,1,1,0
713,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,0,1,1,0
714,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2,1,1,0
715,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2,1,1,0
716,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,4,1,1,0
717,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,4,1,1,0
718,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,6,1,1,0
719,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,6,1,1,0
720,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,8,1,1,0
721,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,8,1,1,0
722,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,10,1,1,0
723,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,10,1,1,0
724,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,12,1,1,0
725,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,12,1,1,0
726,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,14,1,1,0
727,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,14,1,1,0
728,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,16,1,1,0
729,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,16,1,1,0
730,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,18,1,1,0
731,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,18,1,1,0
732,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,20,1,1,0
733,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,20,1,1,0
734,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,22,1,1,0
735,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,22,1,1,0
736,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,24,1,1,0
737,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,24,1,1,0
738,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,26,1,1,0
739,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,26,1,1,0
740,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,28,1,1,0
741,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,28,1,1,0
742,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,30,1,1,0
743,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,30,1,1,0
744,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,32,1,1,0
745,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,32,1,1,0
746,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,34,1,1,0
747,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,34,1,1,0
748,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,36,1,1,0
749,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,36,1,1,0
750,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,38,1,1,0
751,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,38,1,1,0
752,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,40,1,1,0
753,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,40,1,1,0
754,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,42,1,1,0
755,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,42,1,1,0
756,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,44,1,1,0
757,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,44,1,1,0
758,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,46,1,1,0
759,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,46,1,1,0
760,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,48,1,1,0
761,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,48,1,1,0
762,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,50,1,1,0
763,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,50,1,1,0
764,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,52,1,1,0
765,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,52,1,1,0
766,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,54,1,1,0
767,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,54,1,1,0
768,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,56,1,1,0
769,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,56,1,1,0
770,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,58,1,1,0
771,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,58,1,1,0
772,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,60,1,1,0
773,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,60,1,1,0
774,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,62,1,1,0
775,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,62,1,1,0
776,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,64,1,1,0
777,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,64,1,1,0
778,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,66,1,1,0
779,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,66,1,1,0
780,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,68,1,1,0
781,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,68,1,1,0
782,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,70,1,1,0
783,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,70,1,1,0
784,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,72,1,1,0
785,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,72,1,1,0
786,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,74,1,1,0
787,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,74,1,1,0
788,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,76,1,1,0
789,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,76,1,1,0
790,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,78,1,1,0
791,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,78,1,1,0
792,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,80,1,1,0
793,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,80,1,1,0
794,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,82,1,1,0
795,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,82,1,1,0
796,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,84,1,1,0
797,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,84,1,1,0
798,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,86,1,1,0
799,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,86,1,1,0
800,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,88,1,1,0
801,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,88,1,1,0
802,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,90,1,1,0
803,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,90,1,1,0
804,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,92,1,1,0
805,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,92,1,1,0
806,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,94,1,1,0
807,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,94,1,1,0
808,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,96,1,1,0
809,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,96,1,1,0
810,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,98,1,1,0
811,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,98,1,1,0
812,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,100,1,1,0
813,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,100,1,1,0
814,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,102,1,1,0
815,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,102,1,1,0
816,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,104,1,1,0
817,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,104,1,1,0
818,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,106,1,1,0
819,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,106,1,1,0
820,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,108,1,1,0
821,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,108,1,1,0
822,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,110,1,1,0
823,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,110,1,1,0
824,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,112,1,1,0
825,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,112,1,1,0
826,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,114,1,1,0
827,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,114,1,1,0
828,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,116,1,1,0
829,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,116,1,1,0
830,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,118,1,1,0
831,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,118,1,1,0
832,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,120,1,1,0
833,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,120,1,1,0
834,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,122,1,1,0
835,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,122,1,1,0
836,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,124,1,1,0
837,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,124,1,1,0
838,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,126,1,1,0
839,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,126,1,1,0
840,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,128,1,1,0
841,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,128,1,1,0
842,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,130,1,1,0
843,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,130,1,1,0
844,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,132,1,1,0
845,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,132,1,1,0
846,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,134,1,1,0
847,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,134,1,1,0
848,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,136,1,1,0
849,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,136,1,1,0
850,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,138,1,1,0
851,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,138,1,1,0
852,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,140,1,1,0
853,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,140,1,1,0
854,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,142,1,1,0
855,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,142,1,1,0
856,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,144,1,1,0
857,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,144,1,1,0
858,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,146,1,1,0
859,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,146,1,1,0
860,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,148,1,1,0
861,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,148,1,1,0
862,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,150,1,1,0
863,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,150,1,1,0
864,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,152,1,1,0
865,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,152,1,1,0
866,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,154,1,1,0
867,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,154,1,1,0
868,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,156,1,1,0
869,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,156,1,1,0
870,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,158,1,1,0
871,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,158,1,1,0
872,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,160,1,1,0
873,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,160,1,1,0
874,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,162,1,1,0
875,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,162,1,1,0
876,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,164,1,1,0
877,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,164,1,1,0
878,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,166,1,1,0
879,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,166,1,1,0
880,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,168,1,1,0
881,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,168,1,1,0
882,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,170,1,1,0
883,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,170,1,1,0
884,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,172,1,1,0
885,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,172,1,1,0
886,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,174,1,1,0
887,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,174,1,1,0
888,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,176,1,1,0
889,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,176,1,1,0
890,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,178,1,1,0
891,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,178,1,1,0
892,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,180,1,1,0
893,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,180,1,1,0
894,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,182,1,1,0
895,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,182,1,1,0
896,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,184,1,1,0
897,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,184,1,1,0
898,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,186,1,1,0
899,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,186,1,1,0
900,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,188,1,1,0
901,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,188,1,1,0
902,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,190,1,1,0
903,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,190,1,1,0
904,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,192,1,1,0
905,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,192,1,1,0
906,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,194,1,1,0
907,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,194,1,1,0
908,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,196,1,1,0
909,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,196,1,1,0
910,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,198,1,1,0
911,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,198,1,1,0
912,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,200,1,1,0
913,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,200,1,1,0
914,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,202,1,1,0
915,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,202,1,1,0
916,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,204,1,1,0
917,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,204,1,1,0
918,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,206,1,1,0
919,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,206,1,1,0
920,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,208,1,1,0
921,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,208,1,1,0
922,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,210,1,1,0
923,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,210,1,1,0
924,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,212,1,1,0
925,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,212,1,1,0
926,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,214,1,1,0
927,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,214,1,1,0
928,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,216,1,1,0
929,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,216,1,1,0
930,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,218,1,1,0
931,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,218,1,1,0
932,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,220,1,1,0
933,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,220,1,1,0
934,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,0,1,1,0
935,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,0,1,1,0
936,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,2,1,1,0
937,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,2,1,1,0
938,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,4,1,1,0
939,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,4,1,1,0
940,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,6,1,1,0
941,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,6,1,1,0
942,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,8,1,1,0
943,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,8,1,1,0
944,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,10,1,1,0
945,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,10,1,1,0
946,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,12,1,1,0
947,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,12,1,1,0
948,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,14,1,1,0
949,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,14,1,1,0
950,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,16,1,1,0
951,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,16,1,1,0
952,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,18,1,1,0
953,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,18,1,1,0
954,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,20,1,1,0
955,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,20,1,1,0
956,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,22,1,1,0
957,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,22,1,1,0
958,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,24,1,1,0
959,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,24,1,1,0
960,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,26,1,1,0
961,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,26,1,1,0
962,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,28,1,1,0
963,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,28,1,1,0
964,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,30,1,1,0
965,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,30,1,1,0
966,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,32,1,1,0
967,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,32,1,1,0
968,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,34,1,1,0
969,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,34,1,1,0
970,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,36,1,1,0
971,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,36,1,1,0
972,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,38,1,1,0
973,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,38,1,1,0
974,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,40,1,1,0
975,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,40,1,1,0
976,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,42,1,1,0
977,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,42,1,1,0
978,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,44,1,1,0
979,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,44,1,1,0
980,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,46,1,1,0
981,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,46,1,1,0
982,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,48,1,1,0
983,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,48,1,1,0
984,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,50,1,1,0
985,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,50,1,1,0
986,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,52,1,1,0
987,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,52,1,1,0
988,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,54,1,1,0
989,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,54,1,1,0
990,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,56,1,1,0
991,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,56,1,1,0
