time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
672,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,370,1,0,0
673,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,370,1,0,0
674,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,372,1,0,0
675,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,372,1,0,0
676,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,374,1,0,0
677,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,374,1,0,0
678,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,376,1,0,0
679,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,376,1,0,0
680,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,378,1,0,0
681,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,378,1,0,0
682,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,380,1,0,0
683,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,380,1,0,0
684,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,382,1,0,0
685,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,382,1,0,0
686,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,384,1,0,0
687,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,384,1,0,0
688,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,386,1,0,0
689,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,386,1,0,0
690,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,388,1,0,0
691,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,388,1,0,0
692,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,390,1,0,0
693,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,390,1,0,0
694,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,392,1,0,0
695,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,392,1,0,0
696,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,394,1,0,0
697,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,394,1,0,0
698,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,396,1,0,0
699,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,396,1,0,0
700,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,398,1,0,0
701,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,398,1,0,0
702,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,400,1,0,0
703,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,400,1,0,0
704,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,402,1,0,0
705,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,402,1,0,0
706,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,404,1,0,0
707,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,404,1,0,0
708,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,406,1,0,0
709,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,406,1,0,0
710,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,408,1,0,0
711,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,408,1,0,0
712,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,410,1,0,0
713,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,410,1,0,0
714,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,412,1,0,0
715,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,412,1,0,0
716,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,414,1,0,0
717,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,414,1,0,0
718,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,416,1,0,0
719,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,416,1,0,0
720,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,418,1,0,0
721,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,418,1,0,0
722,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,420,1,0,0
723,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,420,1,0,0
724,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,422,1,0,0
725,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,422,1,0,0
726,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,424,1,0,0
727,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,424,1,0,0
728,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,426,1,0,0
729,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,426,1,0,0
730,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,428,1,0,0
731,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,428,1,0,0
732,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,430,1,0,0
733,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,430,1,0,0
734,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,432,1,0,0
735,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,432,1,0,0
736,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,434,1,0,0
737,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,434,1,0,0
738,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,436,1,0,0
739,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,436,1,0,0
740,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,438,1,0,0
741,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,438,1,0,0
742,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,440,1,0,0
743,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,440,1,0,0
744,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,442,1,0,0
745,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,442,1,0,0
746,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,444,1,0,0
747,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,444,1,0,0
748,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,446,1,0,0
749,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,446,1,0,0
750,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,448,1,0,0
751,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,448,1,0,0
752,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,450,1,0,0
753,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,450,1,0,0
754,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,452,1,0,0
755,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,452,1,0,0
756,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,454,1,0,0
757,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,454,1,0,0
758,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,456,1,0,0
759,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,456,1,0,0
760,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,458,1,0,0
761,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,458,1,0,0
762,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,460,1,0,0
763,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,460,1,0,0
764,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,462,1,0,0
765,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,462,1,0,0
766,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,464,1,0,0
767,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,464,1,0,0
768,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,466,1,0,0
769,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,466,1,0,0
770,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,468,1,0,0
771,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,468,1,0,0
772,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,470,1,0,0
773,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,470,1,0,0
774,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,472,1,0,0
775,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,472,1,0,0
776,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,474,1,0,0
777,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,474,1,0,0
778,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,476,1,0,0
779,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,476,1,0,0
780,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,478,1,0,0
781,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,478,1,0,0
782,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,480,1,0,0
783,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,480,1,0,0
784,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,482,1,0,0
785,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,482,1,0,0
786,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,484,1,0,0
787,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,484,1,0,0
788,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,486,1,0,0
789,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,486,1,0,0
790,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,488,1,0,0
791,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,488,1,0,0
792,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,490,1,0,0
793,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,490,1,0,0
794,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,492,1,0,0
795,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,492,1,0,0
796,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,494,1,0,0
797,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,494,1,0,0
798,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,496,1,0,0
799,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,496,1,0,0
800,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,498,1,0,0
801,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,498,1,0,0
802,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,500,1,0,0
803,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,500,1,0,0
804,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,502,1,0,0
805,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,502,1,0,0
806,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,504,1,0,0
807,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,504,1,0,0
808,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,506,1,0,0
809,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,506,1,0,0
810,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,508,1,0,0
811,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,508,1,0,0
812,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,510,1,0,0
813,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,510,1,0,0
814,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,512,1,0,0
815,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,512,1,0,0
816,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,514,1,0,0
817,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,514,1,0,0
818,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,516,1,0,0
819,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,516,1,0,0
820,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,518,1,0,0
821,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,518,1,0,0
822,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,520,1,0,0
823,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,520,1,0,0
824,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,522,1,0,0
825,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,522,1,0,0
826,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,524,1,0,0
827,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,524,1,0,0
828,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,526,1,0,0
829,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,526,1,0,0
830,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,528,1,0,0
831,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,528,1,0,0
832,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,530,1,0,0
833,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,530,1,0,0
834,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,532,1,0,0
835,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,532,1,0,0
836,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,534,1,0,0
837,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,534,1,0,0
838,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,536,1,0,0
839,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,536,1,0,0
840,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,538,1,0,0
841,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,538,1,0,0
842,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,540,1,0,0
843,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,540,1,0,0
844,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,542,1,0,0
845,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,542,1,0,0
846,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,544,1,0,0
847,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,544,1,0,0
848,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,546,1,0,0
849,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,546,1,0,0
850,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,548,1,0,0
851,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,548,1,0,0
852,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,550,1,0,0
853,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,550,1,0,0
854,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,552,1,0,0
855,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,552,1,0,0
856,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,554,1,0,0
857,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,554,1,0,0
858,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,556,1,0,0
859,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,556,1,0,0
860,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,558,1,0,0
861,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,558,1,0,0
862,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,560,1,0,0
863,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,560,1,0,0
864,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,562,1,0,0
865,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,562,1,0,0
866,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,564,1,0,0
867,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,564,1,0,0
868,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,566,1,0,0
869,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,566,1,0,0
870,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,568,1,0,0
871,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,568,1,0,0
872,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,570,1,0,0
873,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,570,1,0,0
874,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,572,1,0,0
875,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,572,1,0,0
876,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,574,1,0,0
877,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,574,1,0,0
878,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,576,1,0,0
879,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,576,1,0,0
880,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,578,1,0,0
881,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,578,1,0,0
882,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,580,1,0,0
883,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,580,1,0,0
884,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,582,1,0,0
885,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,582,1,0,0
886,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,584,1,0,0
887,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,584,1,0,0
888,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,586,1,0,0
889,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,586,1,0,0
890,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,588,1,0,0
891,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,588,1,0,0
892,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,590,1,0,0
893,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,590,1,0,0
894,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,592,1,0,0
895,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,592,1,0,0
896,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,594,1,0,0
897,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,594,1,0,0
898,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,596,1,0,0
899,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,596,1,0,0
900,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,598,1,0,0
901,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,598,1,0,0
902,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,600,1,0,0
903,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,600,1,0,0
904,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,602,1,0,0
905,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,602,1,0,0
906,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,604,1,0,0
907,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,604,1,0,0
908,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,606,1,0,0
909,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,606,1,0,0
910,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,608,1,0,0
911,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,608,1,0,0
912,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,610,1,0,0
913,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,610,1,0,0
914,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,612,1,0,0
915,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,612,1,0,0
916,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,614,1,0,0
917,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,614,1,0,0
918,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,616,1,0,0
919,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,616,1,0,0
920,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,618,1,0,0
921,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,618,1,0,0
922,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,620,1,0,0
923,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,620,1,0,0
924,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,622,1,0,0
925,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,622,1,0,0
926,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,624,1,0,0
927,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,624,1,0,0
928,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,626,1,0,0
929,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,626,1,0,0
930,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,628,1,0,0
931,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,628,1,0,0
932,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,630,1,0,0
933,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,630,1,0,0
934,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,632,1,0,0
935,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,632,1,0,0
936,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,634,1,0,0
937,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,634,1,0,0
938,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,636,1,0,0
939,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,636,1,0,0
940,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,638,1,0,0
941,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,638,1,0,0
942,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,640,1,0,0
943,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,640,1,0,0
944,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,642,1,0,0
945,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,642,1,0,0
946,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,644,1,0,0
947,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,644,1,0,0
948,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,646,1,0,0
949,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,646,1,0,0
950,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,648,1,0,0
951,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,648,1,0,0
952,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,650,1,0,0
953,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,650,1,0,0
954,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,652,1,0,0
955,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,652,1,0,0
956,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,654,1,0,0
957,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,654,1,0,0
958,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,656,1,0,0
959,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,656,1,0,0
960,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,658,1,0,0
961,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,658,1,0,0
962,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,660,1,0,0
963,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,660,1,0,0
964,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,662,1,0,0
965,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,662,1,0,0
966,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,664,1,0,0
967,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,664,1,0,0
968,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,666,1,0,0
969,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,666,1,0,0
970,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,668,1,0,0
971,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,668,1,0,0
972,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,670,1,0,0
973,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,670,1,0,0
974,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,672,1,0,0
975,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,672,1,0,0
976,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,674,1,0,0
977,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,674,1,0,0
978,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,676,1,0,0
979,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,676,1,0,0
980,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,678,1,0,0
981,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,678,1,0,0
982,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,680,1,0,0
983,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,680,1,0,0
984,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,682,1,0,0
985,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,682,1,0,0
986,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,684,1,0,0
987,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,684,1,0,0
988,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,686,1,0,0
989,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,686,1,0,0
990,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,688,1,0,0
991,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,688,1,0,0
992,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,690,1,0,0
993,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,690,1,0,0
994,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,692,1,0,0
995,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,692,1,0,0
996,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,694,1,0,0
997,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,694,1,0,0
998,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,696,1,0,0
999,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,696,1,0,0
1000,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,698,1,0,0
1001,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,698,1,0,0
1002,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,700,1,0,0
1003,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,700,1,0,0
1004,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,702,1,0,0
1005,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,702,1,0,0
1006,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,704,1,0,0
1007,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,704,1,0,0
1008,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,706,1,0,0
