time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
2081,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1480,1,1,0
2082,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1482,1,1,0
2083,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1482,1,1,0
2084,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1484,1,1,0
2085,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1484,1,1,0
2086,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1486,1,1,0
2087,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1486,1,1,0
2088,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1488,1,1,0
2089,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1488,1,1,0
2090,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1490,1,1,0
2091,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1490,1,1,0
2092,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1492,1,1,0
2093,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1492,1,1,0
2094,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1494,1,1,0
2095,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1494,1,1,0
2096,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1496,1,1,0
2097,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1496,1,1,0
2098,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1498,1,1,0
2099,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1498,1,1,0
2100,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1500,1,1,0
2101,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1500,1,1,0
2102,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1502,1,1,0
2103,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1502,1,1,0
2104,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1504,1,1,0
2105,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1504,1,1,0
2106,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1506,1,1,0
2107,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1506,1,1,0
2108,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1508,1,1,0
2109,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1508,1,1,0
2110,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1510,1,1,0
2111,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1510,1,1,0
2112,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1512,1,1,0
2113,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1512,1,1,0
2114,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1514,1,1,0
2115,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1514,1,1,0
2116,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1516,1,1,0
2117,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1516,1,1,0
2118,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1518,1,1,0
2119,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1518,1,1,0
2120,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1520,1,1,0
2121,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1520,1,1,0
2122,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1522,1,1,0
2123,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1522,1,1,0
2124,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1524,1,1,0
2125,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1524,1,1,0
2126,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1526,1,1,0
2127,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1526,1,1,0
2128,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1528,1,1,0
2129,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1528,1,1,0
2130,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1530,1,1,0
2131,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1530,1,1,0
2132,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1532,1,1,0
2133,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1532,1,1,0
2134,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1534,1,1,0
2135,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1534,1,1,0
2136,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1536,1,1,0
2137,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1536,1,1,0
2138,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1538,1,1,0
2139,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1538,1,1,0
2140,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1540,1,1,0
2141,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1540,1,1,0
2142,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1542,1,1,0
2143,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1542,1,1,0
2144,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1544,1,1,0
2145,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1544,1,1,0
2146,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1546,1,1,0
2147,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1546,1,1,0
2148,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1548,1,1,0
2149,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1548,1,1,0
2150,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1550,1,1,0
2151,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1550,1,1,0
2152,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1552,1,1,0
2153,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1552,1,1,0
2154,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1554,1,1,0
2155,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1554,1,1,0
2156,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1556,1,1,0
2157,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1556,1,1,0
2158,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1558,1,1,0
2159,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1558,1,1,0
2160,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1560,1,1,0
2161,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1560,1,1,0
2162,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1562,1,1,0
2163,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1562,1,1,0
2164,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1564,1,1,0
2165,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1564,1,1,0
2166,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1566,1,1,0
2167,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1566,1,1,0
2168,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1568,1,1,0
2169,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1568,1,1,0
2170,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1570,1,1,0
2171,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1570,1,1,0
2172,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1572,1,1,0
2173,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1572,1,1,0
2174,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1574,1,1,0
2175,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1574,1,1,0
2176,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1576,1,1,0
2177,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1576,1,1,0
2178,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1578,1,1,0
2179,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1578,1,1,0
2180,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1580,1,1,0
2181,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1580,1,1,0
2182,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1582,1,1,0
2183,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1582,1,1,0
2184,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1584,1,1,0
2185,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1584,1,1,0
2186,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1586,1,1,0
2187,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1586,1,1,0
2188,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1588,1,1,0
2189,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1588,1,1,0
2190,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1590,1,1,0
2191,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1590,1,1,0
2192,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1592,1,1,0
2193,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1592,1,1,0
2194,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1594,1,1,0
2195,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1594,1,1,0
2196,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1596,1,1,0
2197,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1596,1,1,0
2198,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1598,1,1,0
2199,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1598,1,1,0
2200,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1600,1,1,0
2201,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1600,1,1,0
2202,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1602,1,1,0
2203,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1602,1,1,0
2204,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1604,1,1,0
2205,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1604,1,1,0
2206,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1606,1,1,0
2207,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1606,1,1,0
2208,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1608,1,1,0
2209,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1608,1,1,0
2210,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1610,1,1,0
2211,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1610,1,1,0
2212,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1612,1,1,0
2213,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1612,1,1,0
2214,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1614,1,1,0
2215,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1614,1,1,0
2216,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1616,1,1,0
2217,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1616,1,1,0
2218,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1618,1,1,0
2219,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1618,1,1,0
2220,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1620,1,1,0
2221,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1620,1,1,0
2222,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1622,1,1,0
2223,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1622,1,1,0
2224,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1624,1,1,0
2225,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1624,1,1,0
2226,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1626,1,1,0
2227,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1626,1,1,0
2228,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1628,1,1,0
2229,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1628,1,1,0
2230,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1630,1,1,0
2231,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1630,1,1,0
2232,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1632,1,1,0
2233,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1632,1,1,0
2234,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1634,1,1,0
2235,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1634,1,1,0
2236,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1636,1,1,0
2237,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1636,1,1,0
2238,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1638,1,1,0
2239,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1638,1,1,0
2240,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1640,1,1,0
2241,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1640,1,1,0
2242,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1642,1,1,0
2243,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1642,1,1,0
2244,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1644,1,1,0
2245,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1644,1,1,0
2246,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1646,1,1,0
2247,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1646,1,1,0
2248,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1648,1,1,0
2249,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1648,1,1,0
2250,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1650,1,1,0
2251,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1650,1,1,0
2252,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1652,1,1,0
2253,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1652,1,1,0
2254,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1654,1,1,0
2255,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1654,1,1,0
2256,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1656,1,1,0
2257,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1656,1,1,0
2258,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1658,1,1,0
2259,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1658,1,1,0
2260,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1660,1,1,0
2261,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1660,1,1,0
2262,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1662,1,1,0
2263,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1662,1,1,0
2264,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1664,1,1,0
2265,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1664,1,1,0
2266,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1666,1,1,0
2267,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1666,1,1,0
2268,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1668,1,1,0
2269,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1668,1,1,0
2270,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1670,1,1,0
2271,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1670,1,1,0
2272,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1672,1,1,0
2273,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1672,1,1,0
2274,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1674,1,1,0
2275,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1674,1,1,0
2276,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1676,1,1,0
2277,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1676,1,1,0
2278,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1678,1,1,0
2279,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1678,1,1,0
2280,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1680,1,1,0
2281,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1680,1,1,0
2282,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1682,1,1,0
2283,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1682,1,1,0
2284,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1684,1,1,0
2285,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1684,1,1,0
2286,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1686,1,1,0
2287,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1686,1,1,0
2288,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1688,1,1,0
2289,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1688,1,1,0
2290,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1690,1,1,0
2291,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1690,1,1,0
2292,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1692,1,1,0
2293,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1692,1,1,0
2294,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1694,1,1,0
2295,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1694,1,1,0
2296,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1696,1,1,0
2297,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1696,1,1,0
2298,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1698,1,1,0
2299,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1698,1,1,0
2300,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1700,1,1,0
2301,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1700,1,1,0
2302,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1702,1,1,0
2303,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1702,1,1,0
2304,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1704,1,1,0
2305,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1704,1,1,0
2306,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1706,1,1,0
2307,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1706,1,1,0
2308,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1708,1,1,0
2309,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1708,1,1,0
2310,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1710,1,1,0
2311,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1710,1,1,0
2312,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1712,1,1,0
2313,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1712,1,1,0
2314,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1714,1,1,0
2315,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1714,1,1,0
2316,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1716,1,1,0
2317,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1716,1,1,0
2318,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1718,1,1,0
2319,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1718,1,1,0
2320,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1720,1,1,0
2321,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1720,1,1,0
2322,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1722,1,1,0
2323,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1722,1,1,0
2324,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1724,1,1,0
2325,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1724,1,1,0
2326,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1726,1,1,0
2327,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1726,1,1,0
2328,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1728,1,1,0
2329,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1728,1,1,0
2330,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1730,1,1,0
2331,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1730,1,1,0
2332,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1732,1,1,0
2333,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1732,1,1,0
2334,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1734,1,1,0
2335,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1734,1,1,0
2336,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1736,1,1,0
2337,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1736,1,1,0
2338,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1738,1,1,0
2339,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1738,1,1,0
2340,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1740,1,1,0
2341,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1740,1,1,0
2342,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1742,1,1,0
2343,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1742,1,1,0
2344,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1744,1,1,0
2345,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1744,1,1,0
2346,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1746,1,1,0
2347,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1746,1,1,0
2348,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1748,1,1,0
2349,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1748,1,1,0
2350,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1750,1,1,0
2351,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1750,1,1,0
2352,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1752,1,1,0
2353,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1752,1,1,0
2354,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1754,1,1,0
2355,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1754,1,1,0
2356,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1756,1,1,0
2357,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1756,1,1,0
2358,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1758,1,1,0
2359,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1758,1,1,0
2360,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1760,1,1,0
2361,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1760,1,1,0
2362,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1762,1,1,0
2363,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1762,1,1,0
2364,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1764,1,1,0
2365,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1764,1,1,0
2366,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1766,1,1,0
2367,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1766,1,1,0
2368,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1768,1,1,0
2369,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1768,1,1,0
2370,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1770,1,1,0
2371,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1770,1,1,0
2372,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1772,1,1,0
2373,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1772,1,1,0
2374,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1774,1,1,0
2375,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1774,1,1,0
2376,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1776,1,1,0
2377,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1776,1,1,0
2378,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1778,1,1,0
2379,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1778,1,1,0
2380,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1780,1,1,0
2381,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1780,1,1,0
2382,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1782,1,1,0
2383,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1782,1,1,0
2384,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1784,1,1,0
2385,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1784,1,1,0
2386,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1786,1,1,0
2387,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1786,1,1,0
2388,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1788,1,1,0
2389,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1788,1,1,0
2390,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1790,1,1,0
2391,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1790,1,1,0
2392,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1792,1,1,0
2393,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1792,1,1,0
2394,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1794,1,1,0
