time_ms,manual_arm,manual_suction_authorize,transition_candidate,emag_valid,line_error,signal_quality,imu_fresh,pitch_cdeg,encoder_valid,left_count,right_count,left_speed_mm_s,right_speed_mm_s,power_ok
2445,1,1,1,1,0,520,1,3000,1,2445,2445,100,100,1
2446,1,1,1,1,0,520,1,3000,1,2446,2446,100,100,1
2447,1,1,1,1,0,520,1,3000,1,2447,2447,100,100,1
2448,1,1,1,1,0,520,1,3000,1,2448,2448,100,100,1
2449,1,1,1,1,0,520,1,3000,1,2449,2449,100,100,1
2450,1,1,1,1,0,520,1,3000,1,2450,2450,100,100,1
2451,1,1,1,1,0,520,1,3000,1,2451,2451,100,100,1
2452,1,1,1,1,0,520,1,3000,1,2452,2452,100,100,1
2453,1,1,1,1,0,520,1,3000,1,2453,2453,100,100,1
2454,1,1,1,1,0,520,1,3000,1,2454,2454,100,100,1
2455,1,1,1,1,0,520,1,3000,1,2455,2455,100,100,1
2456,1,1,1,1,0,520,1,3000,1,2456,2456,100,100,1
2457,1,1,1,1,0,520,1,3000,1,2457,2457,100,100,1
2458,1,1,1,1,0,520,1,3000,1,2458,2458,100,100,1
2459,1,1,1,1,0,520,1,3000,1,2459,2459,100,100,1
2460,1,1,1,1,0,520,1,3000,1,2460,2460,100,100,1
2461,1,1,1,1,0,520,1,3000,1,2461,2461,100,100,1
2462,1,1,1,1,0,520,1,3000,1,2462,2462,100,100,1
2463,1,1,1,1,0,520,1,3000,1,2463,2463,100,100,1
2464,1,1,1,1,0,520,1,3000,1,2464,2464,100,100,1
2465,1,1,1,1,0,520,1,3000,1,2465,2465,100,100,1
2466,1,1,1,1,0,520,1,3000,1,2466,2466,100,100,1
2467,1,1,1,1,0,520,1,3000,1,2467,2467,100,100,1
2468,1,1,1,1,0,520,1,3000,1,2468,2468,100,100,1
2469,1,1,1,1,0,520,1,3000,1,2469,2469,100,100,1
2470,1,1,1,1,0,520,1,3000,1,2470,2470,100,100,1
2471,1,1,1,1,0,520,1,3000,1,2471,2471,100,100,1
2472,1,1,1,1,0,520,1,3000,1,2472,2472,100,100,1
2473,1,1,1,1,0,520,1,3000,1,2473,2473,100,100,1
2474,1,1,1,1,0,520,1,3000,1,2474,2474,100,100,1
2475,1,1,1,1,0,520,1,3000,1,2475,2475,100,100,1
2476,1,1,1,1,0,520,1,3000,1,2476,2476,100,100,1
2477,1,1,1,1,0,520,1,3000,1,2477,2477,100,100,1
2478,1,1,1,1,0,520,1,3000,1,2478,2478,100,100,1
2479,1,1,1,1,0,520,1,3000,1,2479,2479,100,100,1
2480,1,1,1,1,0,520,1,3000,1,2480,2480,100,100,1
2481,1,1,1,1,0,520,1,3000,1,2481,2481,100,100,1
2482,1,1,1,1,0,520,1,3000,1,2482,2482,100,100,1
2483,1,1,1,1,0,520,1,3000,1,2483,2483,100,100,1
2484,1,1,1,1,0,520,1,3000,1,2484,2484,100,100,1
2485,1,1,1,1,0,520,1,3000,1,2485,2485,100,100,1
2486,1,1,1,1,0,520,1,3000,1,2486,2486,100,100,1
2487,1,1,1,1,0,520,1,3000,1,2487,2487,100,100,1
2488,1,1,1,1,0,520,1,3000,1,2488,2488,100,100,1
2489,1,1,1,1,0,520,1,3000,1,2489,2489,100,100,1
2490,1,1,1,1,0,520,1,3000,1,2490,2490,100,100,1
2491,1,1,1,1,0,520,1,3000,1,2491,2491,100,100,1
2492,1,1,1,1,0,520,1,3000,1,2492,2492,100,100,1
2493,1,1,1,1,0,520,1,3000,1,2493,2493,100,100,1
2494,1,1,1,1,0,520,1,3000,1,2494,2494,100,100,1
2495,1,1,1,1,0,520,1,3000,1,2495,2495,100,100,1
2496,1,1,1,1,0,520,1,3000,1,2496,2496,100,100,1
2497,1,1,1,1,0,520,1,3000,1,2497,2497,100,100,1
2498,1,1,1,1,0,520,1,3000,1,2498,2498,100,100,1
2499,1,1,1,1,0,520,1,3000,1,2499,2499,100,100,1
2500,1,1,1,1,0,520,1,3000,1,2500,2500,100,100,1
2501,1,1,1,1,0,520,1,3000,1,2501,2501,100,100,1
2502,1,1,1,1,0,520,1,3000,1,2502,2502,100,100,1
2503,1,1,1,1,0,520,1,3000,1,2503,2503,100,100,1
2504,1,1,1,1,0,520,1,3000,1,2504,2504,100,100,1
2505,1,1,1,1,0,520,1,3000,1,2505,2505,100,100,1
2506,1,1,1,1,0,520,1,3000,1,2506,2506,100,100,1
2507,1,1,1,1,0,520,1,3000,1,2507,2507,100,100,1
2508,1,1,1,1,0,520,1,3000,1,2508,2508,100,100,1
2509,1,1,1,1,0,520,1,3000,1,2509,2509,100,100,1
2510,1,1,1,1,0,520,1,3000,1,2510,2510,100,100,1
2511,1,1,1,1,0,520,1,3000,1,2511,2511,100,100,1
2512,1,1,1,1,0,520,1,3000,1,2512,2512,100,100,1
2513,1,1,1,1,0,520,1,3000,1,2513,2513,100,100,1
2514,1,1,1,1,0,520,1,3000,1,2514,2514,100,100,1
2515,1,1,1,1,0,520,1,3000,1,2515,2515,100,100,1
2516,1,1,1,1,0,520,1,3000,1,2516,2516,100,100,1
2517,1,1,1,1,0,520,1,3000,1,2517,2517,100,100,1
2518,1,1,1,1,0,520,1,3000,1,2518,2518,100,100,1
2519,1,1,1,1,0,520,1,3000,1,2519,2519,100,100,1
2520,1,1,1,1,0,520,1,3000,1,2520,2520,100,100,1
2521,1,1,1,1,0,520,1,3000,1,2521,2521,100,100,1
2522,1,1,1,1,0,520,1,3000,1,2522,2522,100,100,1
2523,1,1,1,1,0,520,1,3000,1,2523,2523,100,100,1
2524,1,1,1,1,0,520,1,3000,1,2524,2524,100,100,1
2525,1,1,1,1,0,520,1,3000,1,2525,2525,100,100,1
2526,1,1,1,1,0,520,1,3000,1,2526,2526,100,100,1
2527,1,1,1,1,0,520,1,3000,1,2527,2527,100,100,1
2528,1,1,1,1,0,520,1,3000,1,2528,2528,100,100,1
2529,1,1,1,1,0,520,1,3000,1,2529,2529,100,100,1
2530,1,1,1,1,0,520,1,3000,1,2530,2530,100,100,1
2531,1,1,1,1,0,520,1,3000,1,2531,2531,100,100,1
2532,1,1,1,1,0,520,1,3000,1,2532,2532,100,100,1
2533,1,1,1,1,0,520,1,3000,1,2533,2533,100,100,1
2534,1,1,1,1,0,520,1,3000,1,2534,2534,100,100,1
2535,1,1,1,1,0,520,1,3000,1,2535,2535,100,100,1
2536,1,1,1,1,0,520,1,3000,1,2536,2536,100,100,1
2537,1,1,1,1,0,520,1,3000,1,2537,2537,100,100,1
2538,1,1,1,1,0,520,1,3000,1,2538,2538,100,100,1
2539,1,1,1,1,0,520,1,3000,1,2539,2539,100,100,1
2540,1,1,1,1,0,520,1,3000,1,2540,2540,100,100,1
2541,1,1,1,1,0,520,1,3000,1,2541,2541,100,100,1
2542,1,1,1,1,0,520,1,3000,1,2542,2542,100,100,1
2543,1,1,1,1,0,520,1,3000,1,2543,2543,100,100,1
2544,1,1,1,1,0,520,1,3000,1,2544,2544,100,100,1
2545,1,1,1,1,0,520,1,3000,1,2545,2545,100,100,1
2546,1,1,1,1,0,520,1,3000,1,2546,2546,100,100,1
2547,1,1,1,1,0,520,1,3000,1,2547,2547,100,100,1
2548,1,1,1,1,0,520,1,3000,1,2548,2548,100,100,1
2549,1,1,1,1,0,520,1,3000,1,2549,2549,100,100,1
2550,1,1,1,1,0,520,1,3000,1,2550,2550,100,100,1
2551,1,1,1,1,0,520,1,3000,1,2551,2551,100,100,1
2552,1,1,1,1,0,520,1,3000,1,2552,2552,100,100,1
2553,1,1,1,1,0,520,1,3000,1,2553,2553,100,100,1
2554,1,1,1,1,0,520,1,3000,1,2554,2554,100,100,1
2555,1,1,1,1,0,520,1,3000,1,2555,2555,100,100,1
2556,1,1,1,1,0,520,1,3000,1,2556,2556,100,100,1
2557,1,1,1,1,0,520,1,3000,1,2557,2557,100,100,1
2558,1,1,1,1,0,520,1,3000,1,2558,2558,100,100,1
2559,1,1,1,1,0,520,1,3000,1,2559,2559,100,100,1
2560,1,1,1,1,0,520,1,3000,1,2560,2560,100,100,1
2561,1,1,1,1,0,520,1,3000,1,2561,2561,100,100,1
2562,1,1,1,1,0,520,1,3000,1,2562,2562,100,100,1
2563,1,1,1,1,0,520,1,3000,1,2563,2563,100,100,1
2564,1,1,1,1,0,520,1,3000,1,2564,2564,100,100,1
2565,1,1,1,1,0,520,1,3000,1,2565,2565,100,100,1
2566,1,1,1,1,0,520,1,3000,1,2566,2566,100,100,1
2567,1,1,1,1,0,520,1,3000,1,2567,2567,100,100,1
2568,1,1,1,1,0,520,1,3000,1,2568,2568,100,100,1
2569,1,1,1,1,0,520,1,3000,1,2569,2569,100,100,1
2570,1,1,1,1,0,520,1,3000,1,2570,2570,100,100,1
2571,1,1,1,1,0,520,1,3000,1,2571,2571,100,100,1
2572,1,1,1,1,0,520,1,3000,1,2572,2572,100,100,1
2573,1,1,1,1,0,520,1,3000,1,2573,2573,100,100,1
2574,1,1,1,1,0,520,1,3000,1,2574,2574,100,100,1
2575,1,1,1,1,0,520,1,3000,1,2575,2575,100,100,1
2576,1,1,1,1,0,520,1,3000,1,2576,2576,100,100,1
2577,1,1,1,1,0,520,1,3000,1,2577,2577,100,100,1
2578,1,1,1,1,0,520,1,3000,1,2578,2578,100,100,1
2579,1,1,1,1,0,520,1,3000,1,2579,2579,100,100,1
2580,1,1,1,1,0,520,1,3000,1,2580,2580,100,100,1
2581,1,1,1,1,0,520,1,3000,1,2581,2581,100,100,1
2582,1,1,1,1,0,520,1,3000,1,2582,2582,100,100,1
2583,1,1,1,1,0,520,1,3000,1,2583,2583,100,100,1
2584,1,1,1,1,0,520,1,3000,1,2584,2584,100,100,1
2585,1,1,1,1,0,520,1,3000,1,2585,2585,100,100,1
2586,1,1,1,1,0,520,1,3000,1,2586,2586,100,100,1
2587,1,1,1,1,0,520,1,3000,1,2587,2587,100,100,1
2588,1,1,1,1,0,520,1,3000,1,2588,2588,100,100,1
2589,1,1,1,1,0,520,1,3000,1,2589,2589,100,100,1
2590,1,1,1,1,0,520,1,3000,1,2590,2590,100,100,1
2591,1,1,1,1,0,520,1,3000,1,2591,2591,100,100,1
2592,1,1,1,1,0,520,1,3000,1,2592,2592,100,100,1
2593,1,1,1,1,0,520,1,3000,1,2593,2593,100,100,1
2594,1,1,1,1,0,520,1,3000,1,2594,2594,100,100,1
2595,1,1,1,1,0,520,1,3000,1,2595,2595,100,100,1
2596,1,1,1,1,0,520,1,3000,1,2596,2596,100,100,1
2597,1,1,1,1,0,520,1,3000,1,2597,2597,100,100,1
2598,1,1,1,1,0,520,1,3000,1,2598,2598,100,100,1
2599,1,1,1,1,0,520,1,3000,1,2599,2599,100,100,1
2600,1,1,1,1,0,520,1,3000,1,2600,2600,100,100,1
2601,1,1,1,1,0,520,1,3000,1,2601,2601,100,100,1
2602,1,1,1,1,0,520,1,3000,1,2602,2602,100,100,1
2603,1,1,1,1,0,520,1,3000,1,2603,2603,100,100,1
2604,1,1,1,1,0,520,1,3000,1,2604,2604,100,100,1
2605,1,1,1,1,0,520,1,3000,1,2605,2605,100,100,1
2606,1,1,1,1,0,520,1,3000,1,2606,2606,100,100,1
2607,1,1,1,1,0,520,1,3000,1,2607,2607,100,100,1
2608,1,1,1,1,0,520,1,3000,1,2608,2608,100,100,1
2609,1,1,1,1,0,520,1,3000,1,2609,2609,100,100,1
2610,1,1,1,1,0,520,1,3000,1,2610,2610,100,100,1
2611,1,1,1,1,0,520,1,3000,1,2611,2611,100,100,1
2612,1,1,1,1,0,520,1,3000,1,2612,2612,100,100,1
2613,1,1,1,1,0,520,1,3000,1,2613,2613,100,100,1
2614,1,1,1,1,0,520,1,3000,1,2614,2614,100,100,1
2615,1,1,1,1,0,520,1,3000,1,2615,2615,100,100,1
2616,1,1,1,1,0,520,1,3000,1,2616,2616,100,100,1
2617,1,1,1,1,0,520,1,3000,1,2617,2617,100,100,1
2618,1,1,1,1,0,520,1,3000,1,2618,2618,100,100,1
2619,1,1,1,1,0,520,1,3000,1,2619,2619,100,100,1
2620,1,1,1,1,0,520,1,3000,1,2620,2620,100,100,1
2621,1,1,1,1,0,520,1,3000,1,2621,2621,100,100,1
2622,1,1,1,1,0,520,1,3000,1,2622,2622,100,100,1
2623,1,1,1,1,0,520,1,3000,1,2623,2623,100,100,1
2624,1,1,1,1,0,520,1,3000,1,2624,2624,100,100,1
2625,1,1,1,1,0,520,1,3000,1,2625,2625,100,100,1
2626,1,1,1,1,0,520,1,3000,1,2626,2626,100,100,1
2627,1,1,1,1,0,520,1,3000,1,2627,2627,100,100,1
2628,1,1,1,1,0,520,1,3000,1,2628,2628,100,100,1
2629,1,1,1,1,0,520,1,3000,1,2629,2629,100,100,1
2630,1,1,1,1,0,520,1,3000,1,2630,2630,100,100,1
2631,1,1,1,1,0,520,1,3000,1,2631,2631,100,100,1
2632,1,1,1,1,0,520,1,3000,1,2632,2632,100,100,1
2633,1,1,1,1,0,520,1,3000,1,2633,2633,100,100,1
2634,1,1,1,1,0,520,1,3000,1,2634,2634,100,100,1
2635,1,1,1,1,0,520,1,3000,1,2635,2635,100,100,1
2636,1,1,1,1,0,520,1,3000,1,2636,2636,100,100,1
2637,1,1,1,1,0,520,1,3000,1,2637,2637,100,100,1
2638,1,1,1,1,0,520,1,3000,1,2638,2638,100,100,1
2639,1,1,1,1,0,520,1,3000,1,2639,2639,100,100,1
2640,1,1,1,1,0,520,1,3000,1,2640,2640,100,100,1
2641,1,1,1,1,0,520,1,3000,1,2641,2641,100,100,1
2642,1,1,1,1,0,520,1,3000,1,2642,2642,100,100,1
2643,1,1,1,1,0,520,1,3000,1,2643,2643,100,100,1
2644,1,1,1,1,0,520,1,3000,1,2644,2644,100,100,1
2645,1,1,1,1,0,520,1,3000,1,2645,2645,100,100,1
2646,1,1,1,1,0,520,1,3000,1,2646,2646,100,100,1
2647,1,1,1,1,0,520,1,3000,1,2647,2647,100,100,1
2648,1,1,1,1,0,520,1,3000,1,2648,2648,100,100,1
2649,1,1,1,1,0,520,1,3000,1,2649,2649,100,100,1
2650,1,1,1,1,0,520,1,3000,1,2650,2650,100,100,1
2651,1,1,1,1,0,520,1,3000,1,2651,2651,100,100,1
2652,1,1,1,1,0,520,1,3000,1,2652,2652,100,100,1
2653,1,1,1,1,0,520,1,3000,1,2653,2653,100,100,1
2654,1,1,1,1,0,520,1,3000,1,2654,2654,100,100,1
2655,1,1,1,1,0,520,1,3000,1,2655,2655,100,100,1
2656,1,1,1,1,0,520,1,3000,1,2656,2656,100,100,1
2657,1,1,1,1,0,520,1,3000,1,2657,2657,100,100,1
2658,1,1,1,1,0,520,1,3000,1,2658,2658,100,100,1
2659,1,1,1,1,0,520,1,3000,1,2659,2659,100,100,1
2660,1,1,1,1,0,520,1,3000,1,2660,2660,100,100,1
2661,1,1,1,1,0,520,1,3000,1,2661,2661,100,100,1
2662,1,1,1,1,0,520,1,3000,1,2662,2662,100,100,1
2663,1,1,1,1,0,520,1,3000,1,2663,2663,100,100,1
2664,1,1,1,1,0,520,1,3000,1,2664,2664,100,100,1
2665,1,1,1,1,0,520,1,3000,1,2665,2665,100,100,1
2666,1,1,1,1,0,520,1,3000,1,2666,2666,100,100,1
2667,1,1,1,1,0,520,1,3000,1,2667,2667,100,100,1
2668,1,1,1,1,0,520,1,3000,1,2668,2668,100,100,1
2669,1,1,1,1,0,520,1,3000,1,2669,2669,100,100,1
2670,1,1,1,1,0,520,1,3000,1,2670,2670,100,100,1
2671,1,1,1,1,0,520,1,3000,1,2671,2671,100,100,1
2672,1,1,1,1,0,520,1,3000,1,2672,2672,100,100,1
2673,1,1,1,1,0,520,1,3000,1,2673,2673,100,100,1
2674,1,1,1,1,0,520,1,3000,1,2674,2674,100,100,1
2675,1,1,1,1,0,520,1,3000,1,2675,2675,100,100,1
2676,1,1,1,1,0,520,1,3000,1,2676,2676,100,100,1
2677,1,1,1,1,0,520,1,3000,1,2677,2677,100,100,1
2678,1,1,1,1,0,520,1,3000,1,2678,2678,100,100,1
2679,1,1,1,1,0,520,1,3000,1,2679,2679,100,100,1
2680,1,1,1,1,0,520,1,3000,1,2680,2680,100,100,1
2681,1,1,1,1,0,520,1,3000,1,2681,2681,100,100,1
2682,1,1,1,1,0,520,1,3000,1,2682,2682,100,100,1
2683,1,1,1,1,0,520,1,3000,1,2683,2683,100,100,1
2684,1,1,1,1,0,520,1,3000,1,2684,2684,100,100,1
2685,1,1,1,1,0,520,1,3000,1,2685,2685,100,100,1
2686,1,1,1,1,0,520,1,3000,1,2686,2686,100,100,1
2687,1,1,1,1,0,520,1,3000,1,2687,2687,100,100,1
2688,1,1,1,1,0,520,1,3000,1,2688,2688,100,100,1
2689,1,1,1,1,0,520,1,3000,1,2689,2689,100,100,1
2690,1,1,1,1,0,520,1,3000,1,2690,2690,100,100,1
2691,1,1,1,1,0,520,1,3000,1,2691,2691,100,100,1
2692,1,1,1,1,0,520,1,3000,1,2692,2692,100,100,1
2693,1,1,1,1,0,520,1,3000,1,2693,2693,100,100,1
2694,1,1,1,1,0,520,1,3000,1,2694,2694,100,100,1
2695,1,1,1,1,0,520,1,3000,1,2695,2695,100,100,1
2696,1,1,1,1,0,520,1,3000,1,2696,2696,100,100,1
2697,1,1,1,1,0,520,1,3000,1,2697,2697,100,100,1
2698,1,1,1,1,0,520,1,3000,1,2698,2698,100,100,1
2699,1,1,1,1,0,520,1,3000,1,2699,2699,100,100,1
2700,1,1,1,1,0,520,1,3000,1,2700,2700,100,100,1
2701,1,1,1,1,0,520,1,3000,1,2701,2701,100,100,1
2702,1,1,1,1,0,520,1,3000,1,2702,2702,100,100,1
2703,1,1,1,1,0,520,1,3000,1,2703,2703,100,100,1
2704,1,1,1,1,0,520,1,3000,1,2704,2704,100,100,1
2705,1,1,1,1,0,520,1,3000,1,2705,2705,100,100,1
2706,1,1,1,1,0,520,1,3000,1,2706,2706,100,100,1
2707,1,1,1,1,0,520,1,3000,1,2707,2707,100,100,1
2708,1,1,1,1,0,520,1,3000,1,2708,2708,100,100,1
2709,1,1,1,1,0,520,1,3000,1,2709,2709,100,100,1
2710,1,1,1,1,0,520,1,3000,1,2710,2710,100,100,1
2711,1,1,1,1,0,520,1,3000,1,2711,2711,100,100,1
2712,1,1,1,1,0,520,1,3000,1,2712,2712,100,100,1
2713,1,1,1,1,0,520,1,3000,1,2713,2713,100,100,1
2714,1,1,1,1,0,520,1,3000,1,2714,2714,100,100,1
2715,1,1,1,1,0,520,1,3000,1,2715,2715,100,100,1
2716,1,1,1,1,0,520,1,3000,1,2716,2716,100,100,1
2717,1,1,1,1,0,520,1,3000,1,2717,2717,100,100,1
2718,1,1,1,1,0,520,1,3000,1,2718,2718,100,100,1
2719,1,1,1,1,0,520,1,3000,1,2719,2719,100,100,1
2720,1,1,1,1,0,520,1,3000,1,2720,2720,100,100,1
2721,1,1,1,1,0,520,1,3000,1,2721,2721,100,100,1
2722,1,1,1,1,0,520,1,3000,1,2722,2722,100,100,1
2723,1,1,1,1,0,520,1,3000,1,2723,2723,100,100,1
2724,1,1,1,1,0,520,1,3000,1,2724,2724,100,100,1
2725,1,1,1,1,0,520,1,3000,1,2725,2725,100,100,1
2726,1,1,1,1,0,520,1,3000,1,2726,2726,100,100,1
2727,1,1,1,1,0,520,1,3000,1,2727,2727,100,100,1
2728,1,1,1,1,0,520,1,3000,1,2728,2728,100,100,1
2729,1,1,1,1,0,520,1,3000,1,2729,2729,100,100,1
2730,1,1,1,1,0,520,1,3000,1,2730,2730,100,100,1
2731,1,1,1,1,0,520,1,3000,1,2731,2731,100,100,1
2732,1,1,1,1,0,520,1,3000,1,2732,2732,100,100,1
2733,1,1,1,1,0,520,1,3000,1,2733,2733,100,100,1
2734,1,1,1,1,0,520,1,3000,1,2734,2734,100,100,1
2735,1,1,1,1,0,520,1,3000,1,2735,2735,100,100,1
2736,1,1,1,1,0,520,1,3000,1,2736,2736,100,100,1
2737,1,1,1,1,0,520,1,3000,1,2737,2737,100,100,1
2738,1,1,1,1,0,520,1,3000,1,2738,2738,100,100,1
2739,1,1,1,1,0,520,1,3000,1,2739,2739,100,100,1
2740,1,1,1,1,0,520,1,3000,1,2740,2740,100,100,1
2741,1,1,1,1,0,520,1,3000,1,2741,2741,100,100,1
2742,1,1,1,1,0,520,1,3000,1,2742,2742,100,100,1
2743,1,1,1,1,0,520,1,3000,1,2743,2743,100,100,1
2744,1,1,1,1,0,520,1,3000,1,2744,2744,100,100,1
2745,1,1,1,1,0,520,1,3000,1,2745,2745,100,100,1
2746,1,1,1,1,0,520,1,3000,1,2746,2746,100,100,1
2747,1,1,1,1,0,520,1,3000,1,2747,2747,100,100,1
2748,1,1,1,1,0,520,1,3000,1,2748,2748,100,100,1
2749,1,1,1,1,0,520,1,3000,1,2749,2749,100,100,1
2750,1,1,1,1,0,520,1,3000,1,2750,2750,100,100,1
2751,1,1,1,1,0,520,1,3000,1,2751,2751,100,100,1
2752,1,1,1,1,0,520,1,3000,1,2752,2752,100,100,1
2753,1,1,1,1,0,520,1,3000,1,2753,2753,100,100,1
2754,1,1,1,1,0,520,1,3000,1,2754,2754,100,100,1
2755,1,1,1,1,0,520,1,3000,1,2755,2755,100,100,1
2756,1,1,1,1,0,520,1,3000,1,2756,2756,100,100,1
2757,1,1,1,1,0,520,1,3000,1,2757,2757,100,100,1
2758,1,1,1,1,0,520,1,3000,1,2758,2758,100,100,1
2759,1,1,1,1,0,520,1,3000,1,2759,2759,100,100,1
2760,1,1,1,1,0,520,1,3000,1,2760,2760,100,100,1
2761,1,1,1,1,0,520,1,3000,1,2761,2761,100,100,1
2762,1,1,1,1,0,520,1,3000,1,2762,2762,100,100,1
2763,1,1,1,1,0,520,1,3000,1,2763,2763,100,100,1
2764,1,1,1,1,0,520,1,3000,1,2764,2764,100,100,1
2765,1,1,1,1,0,520,1,3000,1,2765,2765,100,100,1
2766,1,1,1,1,0,520,1,3000,1,2766,2766,100,100,1
2767,1,1,1,1,0,520,1,3000,1,2767,2767,100,100,1
2768,1,1,1,1,0,520,1,3000,1,2768,2768,100,100,1
2769,1,1,1,1,0,520,1,3000,1,2769,2769,100,100,1
2770,1,1,1,1,0,520,1,3000,1,2770,2770,100,100,1
2771,1,1,1,1,0,520,1,3000,1,2771,2771,100,100,1
2772,1,1,1,1,0,520,1,3000,1,2772,2772,100,100,1
2773,1,1,1,1,0,520,1,3000,1,2773,2773,100,100,1
2774,1,1,1,1,0,520,1,3000,1,2774,2774,100,100,1
2775,1,1,1,1,0,520,1,3000,1,2775,2775,100,100,1
2776,1,1,1,1,0,520,1,3000,1,2776,2776,100,100,1
2777,1,1,1,1,0,520,1,3000,1,2777,2777,100,100,1
2778,1,1,1,1,0,520,1,3000,1,2778,2778,100,100,1
2779,1,1,1,1,0,520,1,3000,1,2779,2779,100,100,1
2780,1,1,1,1,0,520,1,3000,1,2780,2780,100,100,1
2781,1,1,1,1,0,520,1,3000,1,2781,2781,100,100,1
2782,1,1,1,1,0,520,1,3000,1,2782,2782,100,100,1
2783,1,1,1,1,0,520,1,3000,1,2783,2783,100,100,1
2784,1,1,1,1,0,520,1,3000,1,2784,2784,100,100,1
2785,1,1,1,1,0,520,1,3000,1,2785,2785,100,100,1
2786,1,1,1,1,0,520,1,3000,1,2786,2786,100,100,1
2787,1,1,1,1,0,520,1,3000,1,2787,2787,100,100,1
2788,1,1,1,1,0,520,1,3000,1,2788,2788,100,100,1
2789,1,1,1,1,0,520,1,3000,1,2789,2789,100,100,1
2790,1,1,1,1,0,520,1,3000,1,2790,2790,100,100,1
2791,1,1,1,1,0,520,1,3000,1,2791,2791,100,100,1
2792,1,1,1,1,0,520,1,3000,1,2792,2792,100,100,1
2793,1,1,1,1,0,520,1,3000,1,2793,2793,100,100,1
2794,1,1,1,1,0,520,1,3000,1,2794,2794,100,100,1
2795,1,1,1,1,0,520,1,3000,1,2795,2795,100,100,1
2796,1,1,1,1,0,520,1,3000,1,2796,2796,100,100,1
2797,1,1,1,1,0,520,1,3000,1,2797,2797,100,100,1
2798,1,1,1,1,0,520,1,3000,1,2798,2798,100,100,1
2799,1,1,1,1,0,520,1,3000,1,2799,2799,100,100,1
2800,1,1,1,1,0,520,1,3000,1,2800,2800,100,100,1
2801,1,1,1,1,0,520,1,3000,1,2801,2801,100,100,1
2802,1,1,1,1,0,520,1,3000,1,2802,2802,100,100,1
2803,1,1,1,1,0,520,1,3000,1,2803,2803,100,100,1
2804,1,1,1,1,0,520,1,3000,1,2804,2804,100,100,1
2805,1,1,1,1,0,520,1,3000,1,2805,2805,100,100,1
2806,1,1,1,1,0,520,1,3000,1,2806,2806,100,100,1
2807,1,1,1,1,0,520,1,3000,1,2807,2807,100,100,1
2808,1,1,1,1,0,520,1,3000,1,2808,2808,100,100,1
2809,1,1,1,1,0,520,1,3000,1,2809,2809,100,100,1
2810,1,1,1,1,0,520,1,3000,1,2810,2810,100,100,1
2811,1,1,1,1,0,520,1,3000,1,2811,2811,100,100,1
2812,1,1,1,1,0,520,1,3000,1,2812,2812,100,100,1
2813,1,1,1,1,0,520,1,3000,1,2813,2813,100,100,1
2814,1,1,1,1,0,520,1,3000,1,2814,2814,100,100,1
2815,1,1,1,1,0,520,1,3000,1,2815,2815,100,100,1
2816,1,1,1,1,0,520,1,3000,1,2816,2816,100,100,1
2817,1,1,1,1,0,520,1,3000,1,2817,2817,100,100,1
2818,1,1,1,1,0,520,1,3000,1,2818,2818,100,100,1
2819,1,1,1,1,0,520,1,3000,1,2819,2819,100,100,1
2820,1,1,1,1,0,520,1,3000,1,2820,2820,100,100,1
2821,1,1,1,1,0,520,1,3000,1,2821,2821,100,100,1
2822,1,1,1,1,0,520,1,3000,1,2822,2822,100,100,1
2823,1,1,1,1,0,520,1,3000,1,2823,2823,100,100,1
2824,1,1,1,1,0,520,1,3000,1,2824,2824,100,100,1
2825,1,1,1,1,0,520,1,3000,1,2825,2825,100,100,1
2826,1,1,1,1,0,520,1,3000,1,2826,2826,100,100,1
2827,1,1,1,1,0,520,1,3000,1,2827,2827,100,100,1
2828,1,1,1,1,0,520,1,3000,1,2828,2828,100,100,1
2829,1,1,1,1,0,520,1,3000,1,2829,2829,100,100,1
2830,1,1,1,1,0,520,1,3000,1,2830,2830,100,100,1
2831,1,1,1,1,0,520,1,3000,1,2831,2831,100,100,1
2832,1,1,1,1,0,520,1,3000,1,2832,2832,100,100,1
2833,1,1,1,1,0,520,1,3000,1,2833,2833,100,100,1
2834,1,1,1,1,0,520,1,3000,1,2834,2834,100,100,1
2835,1,1,1,1,0,520,1,3000,1,2835,2835,100,100,1
2836,1,1,1,1,0,520,1,3000,1,2836,2836,100,100,1
2837,1,1,1,1,0,520,1,3000,1,2837,2837,100,100,1
2838,1,1,1,1,0,520,1,3000,1,2838,2838,100,100,1
2839,1,1,1,1,0,520,1,3000,1,2839,2839,100,100,1
2840,1,1,1,1,0,520,1,3000,1,2840,2840,100,100,1
2841,1,1,1,1,0,520,1,3000,1,2841,2841,100,100,1
2842,1,1,1,1,0,520,1,3000,1,2842,2842,100,100,1
2843,1,1,1,1,0,520,1,3000,1,2843,2843,100,100,1
2844,1,1,1,1,0,520,1,3000,1,2844,2844,100,100,1
2845,1,1,1,1,0,520,1,3000,1,2845,2845,100,100,1
2846,1,1,1,1,0,520,1,3000,1,2846,2846,100,100,1
2847,1,1,1,1,0,520,1,3000,1,2847,2847,100,100,1
2848,1,1,1,1,0,520,1,3000,1,2848,2848,100,100,1
2849,1,1,1,1,0,520,1,3000,1,2849,2849,100,100,1
2850,1,1,1,1,0,520,1,3000,1,2850,2850,100,100,1
2851,1,1,1,1,0,520,1,3000,1,2851,2851,100,100,1
2852,1,1,1,1,0,520,1,3000,1,2852,2852,100,100,1
